Date,Metric,Value
2024-03-31,Operating Margin Percentage,44.58760386692101
2024-03-31,"Other Income (Expense), Net",-854.0
2024-03-31,"Property and Equipment, Net",121375.0
2024-03-31,Provision for Income Taxes,4788.0
2024-03-31,Purchases of Property and Equipment,-10952.0
2024-03-31,Repurchases of Common Stock,-4213.0
2024-03-31,Research and Development,7653.0
2024-03-31,Retained Earnings,159394.0
2024-03-31,Return on Assets (ROA),4.595358560083282
2024-03-31,Return on Equity (ROE),8.928818525904521
2024-03-31,Revenue,61858.0
2024-03-31,Sales and Marketing,6207.0
2024-03-31,Short-Term Investments,60387.0
2024-03-31,Total Assets,484275.0
2024-03-31,Total Current Assets,147180.0
2024-03-31,Total Current Liabilities,118525.0
2024-03-31,Total Liabilities,231123.0
2024-03-31,Total Stockholders Equity,253152.0
2024-03-31,Unearned Revenue,41888.0
2024-03-31,Weighted-Average Shares Outstanding - Basic,7431.0
2024-03-31,Weighted-Average Shares Outstanding - Diluted,7472.0
2024-03-31,Working Capital,28655.0
2024-06-30,Accounts Payable,21996.0
2024-06-30,"Accounts Receivable, Net",56924.0
2024-06-30,Accrued Compensation,12564.0
2024-06-30,Basic Earnings Per Share,2.969999999999999
2024-06-30,Cash and Cash Equivalents,18315.0
2024-06-30,Cash and Cash Equivalents - Beginning,19634.0
2024-06-30,Cash and Cash Equivalents - End,18315.0
2024-06-30,Change in Accounts Payable,4204.0
2024-06-30,Change in Accounts Receivable,-13246.0
2024-06-30,Change in Inventories,55.0
2024-06-30,Common Stock,100923.0
2024-06-30,Cost of Revenue,19684.0
2024-06-30,Current Ratio,1.2749549031815206
2024-06-30,Debt-to-Equity Ratio,0.9076606189729474
2024-06-30,"Depreciation, Amortization, and Other",6380.0
2024-06-30,Diluted Earnings Per Share,2.9400000000000013
2024-06-30,Dividends Paid,-5574.0
2024-06-30,EBITDA,34305.0
2024-06-30,Effect of Foreign Exchange Rates,-103.0
2024-06-30,Free Cash Flow to Firm,23322.0
2024-06-30,General and Administrative,2246.0
2024-06-30,Goodwill,119220.0
2024-06-30,Gross Margin,45043.0
2024-06-30,Gross Margin Percentage,69.58919770729372
2024-06-30,Income Before Income Taxes,27250.0
2024-06-30,"Intangible Assets, Net",27597.0
2024-06-30,Inventories,1246.0
2024-06-30,Long-Term Debt,2249.0
2024-06-30,Net Cash Used in Financing,-23563.0
2024-06-30,Net Cash Used in Investing,-14848.0
2024-06-30,Net Cash from Operations,37195.0
2024-06-30,Net Change in Cash and Cash Equivalents,-1319.0
2024-06-30,Net Income,22036.0
2024-06-30,Net Profit Margin Percentage,34.04452546850619
2024-06-30,Operating Income,27925.0
2024-06-30,Operating Margin Percentage,43.14273796097455
2024-06-30,"Other Income (Expense), Net",-675.0
2024-06-30,"Property and Equipment, Net",135591.0
2024-06-30,Provision for Income Taxes,5214.0
2024-06-30,Purchases of Property and Equipment,-13873.0
2024-06-30,Repurchases of Common Stock,-4210.0
2024-06-30,Research and Development,8056.0
2024-06-30,Retained Earnings,173144.0
2024-06-30,Return on Assets (ROA),4.4229545641575285
2024-06-30,Return on Equity (ROE),8.448916758845847
2024-06-30,Revenue,64727.0
2024-06-30,Sales and Marketing,6816.0
2024-06-30,Short-Term Investments,57228.0
2024-06-30,Total Assets,512163.0
2024-06-30,Total Current Assets,159734.0
2024-06-30,Total Current Liabilities,125286.0
2024-06-30,Total Liabilities,243686.0
2024-06-30,Total Stockholders Equity,268477.0
2024-06-30,Unearned Revenue,57582.0
2024-06-30,Weighted-Average Shares Outstanding - Basic,-14861.0
2024-06-30,Weighted-Average Shares Outstanding - Diluted,-14933.0
2024-06-30,Working Capital,34448.0
2024-09-30,Accounts Payable,22768.0
2024-09-30,"Accounts Receivable, Net",44148.0
2024-09-30,Accrued Compensation,8326.0
2024-09-30,Basic Earnings Per Share,3.32
2024-09-30,Cash and Cash Equivalents,20840.0
2024-09-30,Cash and Cash Equivalents - Beginning,18315.0
2024-09-30,Cash and Cash Equivalents - End,20840.0
2024-09-30,Change in Accounts Payable,-916.0
2024-09-30,Change in Accounts Receivable,14037.0
2024-09-30,Change in Inventories,-373.0
2024-09-30,Common Stock,102976.0
2024-09-30,Cost of Revenue,20099.0
2024-09-30,Current Ratio,1.3014409722222222
2024-09-30,Debt-to-Equity Ratio,0.8177656982583944
2024-09-30,"Depreciation, Amortization, and Other",7383.0
2024-09-30,Diluted Earnings Per Share,3.3
2024-09-30,Dividends Paid,-5574.0
2024-09-30,EBITDA,37935.0
2024-09-30,Effect of Foreign Exchange Rates,122.0
2024-09-30,Free Cash Flow to Firm,19257.0
2024-09-30,General and Administrative,1673.0
2024-09-30,Goodwill,119374.0
2024-09-30,Gross Margin,45486.0
2024-09-30,Gross Margin Percentage,69.35427308073493
2024-09-30,Income Before Income Taxes,30269.0
2024-09-30,"Intangible Assets, Net",26751.0
2024-09-30,Inventories,1626.0
2024-09-30,Long-Term Debt,2249.0
2024-09-30,Net Cash Used in Financing,-16576.0
2024-09-30,Net Cash Used in Investing,-15201.0
2024-09-30,Net Cash from Operations,34180.0
2024-09-30,Net Change in Cash and Cash Equivalents,2525.0
2024-09-30,Net Income,24667.0
2024-09-30,Net Profit Margin Percentage,37.61073416177479
2024-09-30,Operating Income,30552.0
2024-09-30,Operating Margin Percentage,46.58382252039338
2024-09-30,"Other Income (Expense), Net",-283.0
2024-09-30,"Property and Equipment, Net",152863.0
2024-09-30,Provision for Income Taxes,5602.0
2024-09-30,Purchases of Property and Equipment,-14923.0
2024-09-30,Repurchases of Common Stock,-4107.0
2024-09-30,Research and Development,7544.0
2024-09-30,Retained Earnings,188929.0
2024-09-30,Return on Assets (ROA),4.765759638940625
2024-09-30,Return on Equity (ROE),8.869830996044588
2024-09-30,Revenue,65585.0
2024-09-30,Sales and Marketing,5717.0
2024-09-30,Short-Term Investments,57588.0
2024-09-30,Total Assets,523013.0
2024-09-30,Total Current Assets,149926.0
2024-09-30,Total Current Liabilities,115200.0
2024-09-30,Total Liabilities,235290.0
2024-09-30,Total Stockholders Equity,287723.0
2024-09-30,Unearned Revenue,53026.0
2024-09-30,Weighted-Average Shares Outstanding - Basic,7433.0
2024-09-30,Weighted-Average Shares Outstanding - Diluted,7470.0
2024-09-30,Working Capital,34726.0
2024-12-31,Accounts Payable,22608.0
2024-12-31,"Accounts Receivable, Net",48188.0
2024-12-31,Accrued Compensation,9176.0
2024-12-31,Basic Earnings Per Share,3.24
2024-12-31,Cash and Cash Equivalents,17482.0
2024-12-31,Cash and Cash Equivalents - Beginning,20840.0
2024-12-31,Cash and Cash Equivalents - End,17482.0
2024-12-31,Change in Accounts Payable,958.0
2024-12-31,Change in Accounts Receivable,-5978.0
2024-12-31,Change in Inventories,711.0
2024-12-31,Common Stock,104829.0
2024-12-31,Cost of Revenue,21799.0
2024-12-31,Current Ratio,1.3508201539281057
2024-12-31,Debt-to-Equity Ratio,0.7638150613654008
2024-12-31,"Depreciation, Amortization, and Other",6827.0
2024-12-31,Diluted Earnings Per Share,3.23
2024-12-31,Dividends Paid,-6170.0
2024-12-31,EBITDA,38480.0
2024-12-31,Effect of Foreign Exchange Rates,-294.0
2024-12-31,Free Cash Flow to Firm,6487.0
2024-12-31,General and Administrative,1823.0
2024-12-31,Goodwill,119191.0
2024-12-31,Gross Margin,47833.0
2024-12-31,Gross Margin Percentage,68.69399126838235
2024-12-31,Income Before Income Taxes,29365.0
2024-12-31,"Intangible Assets, Net",25385.0
2024-12-31,Inventories,909.0
2024-12-31,Long-Term Debt,5248.0
2024-12-31,Net Cash Used in Financing,-11243.0
2024-12-31,Net Cash Used in Investing,-14112.0
2024-12-31,Net Cash from Operations,22291.0
2024-12-31,Net Change in Cash and Cash Equivalents,-3358.0
2024-12-31,Net Income,24108.0
2024-12-31,Net Profit Margin Percentage,34.62201286764706
2024-12-31,Operating Income,31653.0
2024-12-31,Operating Margin Percentage,45.45754825367647
2024-12-31,"Other Income (Expense), Net",-2288.0
2024-12-31,"Property and Equipment, Net",166902.0
2024-12-31,Provision for Income Taxes,5257.0
2024-12-31,Purchases of Property and Equipment,-15804.0
2024-12-31,Repurchases of Common Stock,-4986.0
2024-12-31,Research and Development,7917.0
2024-12-31,Retained Earnings,203482.0
2024-12-31,Return on Assets (ROA),4.561973524733871
2024-12-31,Return on Equity (ROE),8.166417690517566
2024-12-31,Revenue,69632.0
2024-12-31,Sales and Marketing,6440.0
2024-12-31,Short-Term Investments,54073.0
2024-12-31,Total Assets,533898.0
2024-12-31,Total Current Assets,147080.0
2024-12-31,Total Current Liabilities,108882.0
2024-12-31,Total Liabilities,231203.0
2024-12-31,Total Stockholders Equity,302695.0
2024-12-31,Unearned Revenue,45508.0
2024-12-31,Weighted-Average Shares Outstanding - Basic,7435.0
2024-12-31,Weighted-Average Shares Outstanding - Diluted,7468.0
2024-12-31,Working Capital,38198.0
2025-03-31,Accounts Payable,26250.0
2025-03-31,"Accounts Receivable, Net",51700.0
2025-03-31,Accrued Compensation,10579.0
2025-03-31,Basic Earnings Per Share,3.47
2025-03-31,Cash and Cash Equivalents,28828.0
2025-03-31,Cash and Cash Equivalents - Beginning,17482.0
2025-03-31,Cash and Cash Equivalents - End,28828.0
2025-03-31,Change in Accounts Payable,1179.0
2025-03-31,Change in Accounts Receivable,-2461.0
2025-03-31,Change in Inventories,52.0
2025-03-31,Common Stock,106965.0
2025-03-31,Cost of Revenue,21919.0
2025-03-31,Current Ratio,1.3715916852004273
2025-03-31,Debt-to-Equity Ratio,0.7478711737824295
2025-03-31,"Depreciation, Amortization, and Other",8740.0
2025-03-31,Diluted Earnings Per Share,3.46
2025-03-31,Dividends Paid,-6169.0
2025-03-31,EBITDA,40740.0
2025-03-31,Effect of Foreign Exchange Rates,52.0
2025-03-31,Free Cash Flow to Firm,20299.0
2025-03-31,General and Administrative,1737.0
2025-03-31,Goodwill,119329.0
2025-03-31,Gross Margin,48147.0
2025-03-31,Gross Margin Percentage,68.71663859789342
2025-03-31,Income Before Income Taxes,31377.0
2025-03-31,"Intangible Assets, Net",23968.0
2025-03-31,Inventories,848.0
2025-03-31,Long-Term Debt,2999.0
2025-03-31,Net Cash Used in Financing,-13036.0
2025-03-31,Net Cash Used in Investing,-12714.0
2025-03-31,Net Cash from Operations,37044.0
2025-03-31,Net Change in Cash and Cash Equivalents,11346.0
2025-03-31,Net Income,25824.0
2025-03-31,Net Profit Margin Percentage,36.856677989324346
2025-03-31,Operating Income,32000.0
2025-03-31,Operating Margin Percentage,45.6712242742557
2025-03-31,"Other Income (Expense), Net",-623.0
2025-03-31,"Property and Equipment, Net",183939.0
2025-03-31,Provision for Income Taxes,5553.0
2025-03-31,Purchases of Property and Equipment,-16745.0
2025-03-31,Repurchases of Common Stock,-4781.0
2025-03-31,Research and Development,8198.0
2025-03-31,Retained Earnings,219759.0
2025-03-31,Return on Assets (ROA),4.7101654139178235
2025-03-31,Return on Equity (ROE),8.269157489921323
2025-03-31,Revenue,70066.0
2025-03-31,Sales and Marketing,6212.0
2025-03-31,Short-Term Investments,50790.0
2025-03-31,Total Assets,562624.0
2025-03-31,Total Current Assets,156644.0
2025-03-31,Total Current Liabilities,114206.0
2025-03-31,Total Liabilities,240733.0
2025-03-31,Total Stockholders Equity,321891.0
2025-03-31,Unearned Revenue,44636.0
2025-03-31,Weighted-Average Shares Outstanding - Basic,7434.0
2025-03-31,Weighted-Average Shares Outstanding - Diluted,7461.0
2025-03-31,Working Capital,42438.0
